removeLowerThen(-700)
removeGreaterThen(700)
put(-700, DataPoint(x=-700, y=8))
put(-1753, DataPoint(x=-1753, y=21))
put(-1752, DataPoint(x=-1752, y=18))
put(-1751, DataPoint(x=-1751, y=15))
put(-1750, DataPoint(x=-1750, y=14))
put(-1749, DataPoint(x=-1749, y=8))
put(-1748, DataPoint(x=-1748, y=18))
put(-1747, DataPoint(x=-1747, y=25))
put(-1746, DataPoint(x=-1746, y=18))
put(-1745, DataPoint(x=-1745, y=17))
put(-1744, DataPoint(x=-1744, y=19))
put(-1743, DataPoint(x=-1743, y=23))
put(-1742, DataPoint(x=-1742, y=13))
put(-1741, DataPoint(x=-1741, y=19))
put(-1740, DataPoint(x=-1740, y=20))
put(-1739, DataPoint(x=-1739, y=18))
put(-1738, DataPoint(x=-1738, y=23))
removeLowerThen(-2013)
removeGreaterThen(-606)
removeLowerThen(-2010)
removeGreaterThen(-610)
put(-1790, DataPoint(x=-1790, y=-2))
put(-1789, DataPoint(x=-1789, y=4))
put(-1788, DataPoint(x=-1788, y=-7))
put(-1787, DataPoint(x=-1787, y=-2))
put(-1786, DataPoint(x=-1786, y=-9))
put(-1785, DataPoint(x=-1785, y=-4))
put(-1784, DataPoint(x=-1784, y=-11))
put(-1783, DataPoint(x=-1783, y=-2))
put(-1782, DataPoint(x=-1782, y=-5))
put(-1781, DataPoint(x=-1781, y=-3))
put(-1780, DataPoint(x=-1780, y=-11))
put(-1779, DataPoint(x=-1779, y=-16))
put(-1778, DataPoint(x=-1778, y=-7))
put(-1777, DataPoint(x=-1777, y=-13))
put(-1776, DataPoint(x=-1776, y=-6))
put(-1775, DataPoint(x=-1775, y=-14))
put(-1774, DataPoint(x=-1774, y=-21))
put(-1773, DataPoint(x=-1773, y=-21))
put(-1772, DataPoint(x=-1772, y=-14))
put(-1771, DataPoint(x=-1771, y=-5))
put(-1770, DataPoint(x=-1770, y=-7))
put(-1769, DataPoint(x=-1769, y=2))
put(-1768, DataPoint(x=-1768, y=-4))
put(-1767, DataPoint(x=-1767, y=-5))
put(-1766, DataPoint(x=-1766, y=-13))
put(-1765, DataPoint(x=-1765, y=-19))
put(-1764, DataPoint(x=-1764, y=-28))
put(-1763, DataPoint(x=-1763, y=-28))
put(-1762, DataPoint(x=-1762, y=-31))
put(-1761, DataPoint(x=-1761, y=-36))
put(-1760, DataPoint(x=-1760, y=-32))
put(-1759, DataPoint(x=-1759, y=-29))
put(-1758, DataPoint(x=-1758, y=-20))
put(-1757, DataPoint(x=-1757, y=-20))
put(-1756, DataPoint(x=-1756, y=-13))
put(-1755, DataPoint(x=-1755, y=-16))
put(-1754, DataPoint(x=-1754, y=-26))
put(-1753, DataPoint(x=-1753, y=-34))
put(-1752, DataPoint(x=-1752, y=-32))
put(-1751, DataPoint(x=-1751, y=-28))
put(-1750, DataPoint(x=-1750, y=-39))
put(-1749, DataPoint(x=-1749, y=-49))
put(-1748, DataPoint(x=-1748, y=-47))
put(-1747, DataPoint(x=-1747, y=-53))
put(-1746, DataPoint(x=-1746, y=-58))
put(-1745, DataPoint(x=-1745, y=-67))
put(-1744, DataPoint(x=-1744, y=-72))
put(-1743, DataPoint(x=-1743, y=-72))
put(-1742, DataPoint(x=-1742, y=-82))
put(-1741, DataPoint(x=-1741, y=-83))
put(-1740, DataPoint(x=-1740, y=-74))
put(-1739, DataPoint(x=-1739, y=-63))
put(-1738, DataPoint(x=-1738, y=-74))
removeLowerThen(-2014)
removeGreaterThen(-607)
removeLowerThen(-2011)
removeGreaterThen(-611)
put(-1792, DataPoint(x=-1792, y=3))
put(-1791, DataPoint(x=-1791, y=12))
put(-1790, DataPoint(x=-1790, y=15))
put(-1789, DataPoint(x=-1789, y=24))
put(-1788, DataPoint(x=-1788, y=14))
put(-1787, DataPoint(x=-1787, y=11))
put(-1786, DataPoint(x=-1786, y=15))
put(-1785, DataPoint(x=-1785, y=25))
put(-1784, DataPoint(x=-1784, y=28))
put(-1783, DataPoint(x=-1783, y=36))
put(-1782, DataPoint(x=-1782, y=26))
put(-1781, DataPoint(x=-1781, y=23))
put(-1780, DataPoint(x=-1780, y=25))
put(-1779, DataPoint(x=-1779, y=17))
put(-1778, DataPoint(x=-1778, y=15))
put(-1777, DataPoint(x=-1777, y=5))
put(-1776, DataPoint(x=-1776, y=-4))
put(-1775, DataPoint(x=-1775, y=1))
put(-1774, DataPoint(x=-1774, y=9))
put(-1773, DataPoint(x=-1773, y=2))
put(-1772, DataPoint(x=-1772, y=1))
put(-1771, DataPoint(x=-1771, y=0))
put(-1770, DataPoint(x=-1770, y=2))
put(-1769, DataPoint(x=-1769, y=9))
put(-1768, DataPoint(x=-1768, y=-2))
put(-1767, DataPoint(x=-1767, y=7))
put(-1766, DataPoint(x=-1766, y=18))
put(-1765, DataPoint(x=-1765, y=13))
put(-1764, DataPoint(x=-1764, y=2))
put(-1763, DataPoint(x=-1763, y=-8))
put(-1762, DataPoint(x=-1762, y=1))
put(-1761, DataPoint(x=-1761, y=1))
put(-1760, DataPoint(x=-1760, y=-3))
put(-1759, DataPoint(x=-1759, y=0))
put(-1758, DataPoint(x=-1758, y=-1))
put(-1757, DataPoint(x=-1757, y=-11))
put(-1756, DataPoint(x=-1756, y=-13))
put(-1755, DataPoint(x=-1755, y=-22))
put(-1754, DataPoint(x=-1754, y=-33))
put(-1753, DataPoint(x=-1753, y=-27))
put(-1752, DataPoint(x=-1752, y=-22))
put(-1751, DataPoint(x=-1751, y=-17))
put(-1750, DataPoint(x=-1750, y=-15))
put(-1749, DataPoint(x=-1749, y=-12))
put(-1748, DataPoint(x=-1748, y=-16))
put(-1747, DataPoint(x=-1747, y=-25))
put(-1746, DataPoint(x=-1746, y=-17))
put(-1745, DataPoint(x=-1745, y=-24))
put(-1744, DataPoint(x=-1744, y=-35))
put(-1743, DataPoint(x=-1743, y=-46))
put(-1742, DataPoint(x=-1742, y=-39))
put(-1741, DataPoint(x=-1741, y=-35))
put(-1740, DataPoint(x=-1740, y=-32))
put(-1739, DataPoint(x=-1739, y=-29))
put(-1738, DataPoint(x=-1738, y=-24))
removeLowerThen(-2015)
removeGreaterThen(-608)
removeLowerThen(-2012)
removeGreaterThen(-612)
put(-1798, DataPoint(x=-1798, y=7))
put(-1797, DataPoint(x=-1797, y=3))
put(-1796, DataPoint(x=-1796, y=-2))
put(-1795, DataPoint(x=-1795, y=-6))
put(-1794, DataPoint(x=-1794, y=0))
put(-1793, DataPoint(x=-1793, y=-5))
put(-1792, DataPoint(x=-1792, y=-9))
put(-1791, DataPoint(x=-1791, y=1))
put(-1790, DataPoint(x=-1790, y=12))
put(-1789, DataPoint(x=-1789, y=22))
put(-1788, DataPoint(x=-1788, y=30))
put(-1787, DataPoint(x=-1787, y=35))
put(-1786, DataPoint(x=-1786, y=32))
put(-1785, DataPoint(x=-1785, y=32))
put(-1784, DataPoint(x=-1784, y=36))
put(-1783, DataPoint(x=-1783, y=29))
put(-1782, DataPoint(x=-1782, y=18))
put(-1781, DataPoint(x=-1781, y=19))
put(-1780, DataPoint(x=-1780, y=29))
put(-1779, DataPoint(x=-1779, y=25))
put(-1778, DataPoint(x=-1778, y=34))
put(-1777, DataPoint(x=-1777, y=37))
put(-1776, DataPoint(x=-1776, y=37))
put(-1775, DataPoint(x=-1775, y=28))
put(-1774, DataPoint(x=-1774, y=20))
put(-1773, DataPoint(x=-1773, y=27))
put(-1772, DataPoint(x=-1772, y=24))
put(-1771, DataPoint(x=-1771, y=29))
put(-1770, DataPoint(x=-1770, y=21))
put(-1769, DataPoint(x=-1769, y=24))
put(-1768, DataPoint(x=-1768, y=28))
put(-1767, DataPoint(x=-1767, y=31))
put(-1766, DataPoint(x=-1766, y=38))
put(-1765, DataPoint(x=-1765, y=42))
put(-1764, DataPoint(x=-1764, y=40))
put(-1763, DataPoint(x=-1763, y=36))
put(-1762, DataPoint(x=-1762, y=32))
put(-1761, DataPoint(x=-1761, y=29))
put(-1760, DataPoint(x=-1760, y=28))
put(-1759, DataPoint(x=-1759, y=37))
put(-1758, DataPoint(x=-1758, y=44))
put(-1757, DataPoint(x=-1757, y=41))
put(-1756, DataPoint(x=-1756, y=42))
put(-1755, DataPoint(x=-1755, y=49))
put(-1754, DataPoint(x=-1754, y=52))
put(-1753, DataPoint(x=-1753, y=61))
put(-1752, DataPoint(x=-1752, y=54))
put(-1751, DataPoint(x=-1751, y=52))
put(-1750, DataPoint(x=-1750, y=50))
put(-1749, DataPoint(x=-1749, y=56))
put(-1748, DataPoint(x=-1748, y=50))
put(-1747, DataPoint(x=-1747, y=48))
put(-1746, DataPoint(x=-1746, y=48))
put(-1745, DataPoint(x=-1745, y=49))
put(-1744, DataPoint(x=-1744, y=42))
put(-1743, DataPoint(x=-1743, y=42))
put(-1742, DataPoint(x=-1742, y=31))
put(-1741, DataPoint(x=-1741, y=21))
put(-1740, DataPoint(x=-1740, y=22))
put(-1739, DataPoint(x=-1739, y=13))
put(-1738, DataPoint(x=-1738, y=13))
removeLowerThen(-2016)
removeGreaterThen(-609)
removeLowerThen(-2013)
removeGreaterThen(-613)
removeLowerThen(-2021)
removeGreaterThen(-607)
removeLowerThen(-2015)
removeGreaterThen(-615)
put(-1803, DataPoint(x=-1803, y=-11))
put(-1802, DataPoint(x=-1802, y=-17))
put(-1801, DataPoint(x=-1801, y=-22))
put(-1800, DataPoint(x=-1800, y=-24))
put(-1799, DataPoint(x=-1799, y=-13))
put(-1798, DataPoint(x=-1798, y=-21))
put(-1797, DataPoint(x=-1797, y=-26))
put(-1796, DataPoint(x=-1796, y=-26))
put(-1795, DataPoint(x=-1795, y=-34))
put(-1794, DataPoint(x=-1794, y=-45))
put(-1793, DataPoint(x=-1793, y=-53))
put(-1792, DataPoint(x=-1792, y=-51))
put(-1791, DataPoint(x=-1791, y=-52))
put(-1790, DataPoint(x=-1790, y=-54))
put(-1789, DataPoint(x=-1789, y=-46))
put(-1788, DataPoint(x=-1788, y=-41))
put(-1787, DataPoint(x=-1787, y=-41))
put(-1786, DataPoint(x=-1786, y=-43))
put(-1785, DataPoint(x=-1785, y=-36))
put(-1784, DataPoint(x=-1784, y=-42))
put(-1783, DataPoint(x=-1783, y=-37))
put(-1782, DataPoint(x=-1782, y=-36))
put(-1781, DataPoint(x=-1781, y=-45))
put(-1780, DataPoint(x=-1780, y=-50))
put(-1779, DataPoint(x=-1779, y=-44))
put(-1778, DataPoint(x=-1778, y=-35))
put(-1777, DataPoint(x=-1777, y=-27))
put(-1776, DataPoint(x=-1776, y=-21))
put(-1775, DataPoint(x=-1775, y=-18))
put(-1774, DataPoint(x=-1774, y=-25))
put(-1773, DataPoint(x=-1773, y=-32))
put(-1772, DataPoint(x=-1772, y=-22))
put(-1771, DataPoint(x=-1771, y=-33))
put(-1770, DataPoint(x=-1770, y=-37))
put(-1769, DataPoint(x=-1769, y=-34))
put(-1768, DataPoint(x=-1768, y=-24))
put(-1767, DataPoint(x=-1767, y=-23))
put(-1766, DataPoint(x=-1766, y=-30))
put(-1765, DataPoint(x=-1765, y=-33))
put(-1764, DataPoint(x=-1764, y=-32))
put(-1763, DataPoint(x=-1763, y=-25))
put(-1762, DataPoint(x=-1762, y=-17))
put(-1761, DataPoint(x=-1761, y=-12))
put(-1760, DataPoint(x=-1760, y=-6))
put(-1759, DataPoint(x=-1759, y=3))
put(-1758, DataPoint(x=-1758, y=1))
put(-1757, DataPoint(x=-1757, y=-5))
put(-1756, DataPoint(x=-1756, y=-13))
put(-1755, DataPoint(x=-1755, y=-2))
put(-1754, DataPoint(x=-1754, y=-7))
put(-1753, DataPoint(x=-1753, y=-2))
put(-1752, DataPoint(x=-1752, y=2))
put(-1751, DataPoint(x=-1751, y=8))
put(-1750, DataPoint(x=-1750, y=0))
put(-1749, DataPoint(x=-1749, y=0))
put(-1748, DataPoint(x=-1748, y=6))
put(-1747, DataPoint(x=-1747, y=17))
put(-1746, DataPoint(x=-1746, y=20))
put(-1745, DataPoint(x=-1745, y=15))
put(-1744, DataPoint(x=-1744, y=19))
put(-1743, DataPoint(x=-1743, y=19))
put(-1742, DataPoint(x=-1742, y=13))
put(-1741, DataPoint(x=-1741, y=19))
put(-1740, DataPoint(x=-1740, y=15))
put(-1739, DataPoint(x=-1739, y=15))
put(-1738, DataPoint(x=-1738, y=15))
removeLowerThen(-2019)
removeGreaterThen(-612)
removeLowerThen(-2016)
removeGreaterThen(-616)
put(-1806, DataPoint(x=-1806, y=4))
put(-1805, DataPoint(x=-1805, y=-4))
put(-1804, DataPoint(x=-1804, y=5))
put(-1803, DataPoint(x=-1803, y=-2))
put(-1802, DataPoint(x=-1802, y=-1))
put(-1801, DataPoint(x=-1801, y=8))
put(-1800, DataPoint(x=-1800, y=-1))
put(-1799, DataPoint(x=-1799, y=0))
put(-1798, DataPoint(x=-1798, y=-11))
put(-1797, DataPoint(x=-1797, y=-13))
put(-1796, DataPoint(x=-1796, y=-16))
put(-1795, DataPoint(x=-1795, y=-14))
put(-1794, DataPoint(x=-1794, y=-5))
put(-1793, DataPoint(x=-1793, y=-3))
put(-1792, DataPoint(x=-1792, y=-3))
put(-1791, DataPoint(x=-1791, y=2))
put(-1790, DataPoint(x=-1790, y=7))
put(-1789, DataPoint(x=-1789, y=8))
put(-1788, DataPoint(x=-1788, y=4))
put(-1787, DataPoint(x=-1787, y=9))
put(-1786, DataPoint(x=-1786, y=9))
put(-1785, DataPoint(x=-1785, y=8))
put(-1784, DataPoint(x=-1784, y=10))
put(-1783, DataPoint(x=-1783, y=14))
put(-1782, DataPoint(x=-1782, y=16))
put(-1781, DataPoint(x=-1781, y=16))
put(-1780, DataPoint(x=-1780, y=18))
put(-1779, DataPoint(x=-1779, y=19))
put(-1778, DataPoint(x=-1778, y=17))
put(-1777, DataPoint(x=-1777, y=20))
put(-1776, DataPoint(x=-1776, y=22))
put(-1775, DataPoint(x=-1775, y=24))
put(-1774, DataPoint(x=-1774, y=24))
put(-1773, DataPoint(x=-1773, y=24))
put(-1772, DataPoint(x=-1772, y=28))
put(-1771, DataPoint(x=-1771, y=18))
put(-1770, DataPoint(x=-1770, y=18))
put(-1769, DataPoint(x=-1769, y=17))
put(-1768, DataPoint(x=-1768, y=16))
put(-1767, DataPoint(x=-1767, y=27))
put(-1766, DataPoint(x=-1766, y=18))
put(-1765, DataPoint(x=-1765, y=12))
put(-1764, DataPoint(x=-1764, y=13))
put(-1763, DataPoint(x=-1763, y=12))
put(-1762, DataPoint(x=-1762, y=1))
put(-1761, DataPoint(x=-1761, y=3))
put(-1760, DataPoint(x=-1760, y=-1))
put(-1759, DataPoint(x=-1759, y=-2))
put(-1758, DataPoint(x=-1758, y=9))
put(-1757, DataPoint(x=-1757, y=11))
put(-1756, DataPoint(x=-1756, y=1))
put(-1755, DataPoint(x=-1755, y=3))
put(-1754, DataPoint(x=-1754, y=6))
put(-1753, DataPoint(x=-1753, y=-1))
put(-1752, DataPoint(x=-1752, y=7))
put(-1751, DataPoint(x=-1751, y=14))
put(-1750, DataPoint(x=-1750, y=17))
put(-1749, DataPoint(x=-1749, y=25))
put(-1748, DataPoint(x=-1748, y=33))
put(-1747, DataPoint(x=-1747, y=43))
put(-1746, DataPoint(x=-1746, y=51))
put(-1745, DataPoint(x=-1745, y=49))
put(-1744, DataPoint(x=-1744, y=49))
put(-1743, DataPoint(x=-1743, y=43))
put(-1742, DataPoint(x=-1742, y=39))
put(-1741, DataPoint(x=-1741, y=29))
put(-1740, DataPoint(x=-1740, y=27))
put(-1739, DataPoint(x=-1739, y=22))
put(-1738, DataPoint(x=-1738, y=22))
removeLowerThen(-2024)
removeGreaterThen(-610)
removeLowerThen(-2018)
removeGreaterThen(-618)
put(-1813, DataPoint(x=-1813, y=3))
put(-1812, DataPoint(x=-1812, y=13))
put(-1811, DataPoint(x=-1811, y=7))
put(-1810, DataPoint(x=-1810, y=9))
put(-1809, DataPoint(x=-1809, y=2))
put(-1808, DataPoint(x=-1808, y=8))
put(-1807, DataPoint(x=-1807, y=19))
put(-1806, DataPoint(x=-1806, y=23))
put(-1805, DataPoint(x=-1805, y=13))
put(-1804, DataPoint(x=-1804, y=7))
put(-1803, DataPoint(x=-1803, y=-1))
put(-1802, DataPoint(x=-1802, y=6))
put(-1801, DataPoint(x=-1801, y=5))
put(-1800, DataPoint(x=-1800, y=4))
put(-1799, DataPoint(x=-1799, y=5))
put(-1798, DataPoint(x=-1798, y=8))
put(-1797, DataPoint(x=-1797, y=12))
put(-1796, DataPoint(x=-1796, y=6))
put(-1795, DataPoint(x=-1795, y=11))
put(-1794, DataPoint(x=-1794, y=17))
put(-1793, DataPoint(x=-1793, y=27))
put(-1792, DataPoint(x=-1792, y=37))
put(-1791, DataPoint(x=-1791, y=28))
put(-1790, DataPoint(x=-1790, y=22))
put(-1789, DataPoint(x=-1789, y=32))
put(-1788, DataPoint(x=-1788, y=24))
put(-1787, DataPoint(x=-1787, y=28))
put(-1786, DataPoint(x=-1786, y=37))
put(-1785, DataPoint(x=-1785, y=34))
put(-1784, DataPoint(x=-1784, y=31))
put(-1783, DataPoint(x=-1783, y=31))
put(-1782, DataPoint(x=-1782, y=42))
put(-1781, DataPoint(x=-1781, y=43))
put(-1780, DataPoint(x=-1780, y=50))
put(-1779, DataPoint(x=-1779, y=57))
put(-1778, DataPoint(x=-1778, y=55))
put(-1777, DataPoint(x=-1777, y=47))
put(-1776, DataPoint(x=-1776, y=54))
put(-1775, DataPoint(x=-1775, y=43))
put(-1774, DataPoint(x=-1774, y=38))
put(-1773, DataPoint(x=-1773, y=38))
put(-1772, DataPoint(x=-1772, y=38))
put(-1771, DataPoint(x=-1771, y=36))
put(-1770, DataPoint(x=-1770, y=42))
put(-1769, DataPoint(x=-1769, y=45))
put(-1768, DataPoint(x=-1768, y=37))
put(-1767, DataPoint(x=-1767, y=35))
put(-1766, DataPoint(x=-1766, y=24))
put(-1765, DataPoint(x=-1765, y=28))
put(-1764, DataPoint(x=-1764, y=20))
put(-1763, DataPoint(x=-1763, y=15))
put(-1762, DataPoint(x=-1762, y=11))
put(-1761, DataPoint(x=-1761, y=4))
put(-1760, DataPoint(x=-1760, y=6))
put(-1759, DataPoint(x=-1759, y=15))
put(-1758, DataPoint(x=-1758, y=18))
put(-1757, DataPoint(x=-1757, y=16))
put(-1756, DataPoint(x=-1756, y=23))
put(-1755, DataPoint(x=-1755, y=33))
put(-1754, DataPoint(x=-1754, y=42))
put(-1753, DataPoint(x=-1753, y=36))
put(-1752, DataPoint(x=-1752, y=41))
put(-1751, DataPoint(x=-1751, y=35))
put(-1750, DataPoint(x=-1750, y=31))
put(-1749, DataPoint(x=-1749, y=28))
put(-1748, DataPoint(x=-1748, y=38))
put(-1747, DataPoint(x=-1747, y=49))
put(-1746, DataPoint(x=-1746, y=56))
put(-1745, DataPoint(x=-1745, y=62))
put(-1744, DataPoint(x=-1744, y=56))
put(-1743, DataPoint(x=-1743, y=51))
put(-1742, DataPoint(x=-1742, y=61))
put(-1741, DataPoint(x=-1741, y=51))
put(-1740, DataPoint(x=-1740, y=55))
put(-1739, DataPoint(x=-1739, y=52))
put(-1738, DataPoint(x=-1738, y=60))
removeLowerThen(-2030)
removeGreaterThen(-609)
removeLowerThen(-2021)
removeGreaterThen(-621)
removeLowerThen(-2029)
removeGreaterThen(-615)
removeLowerThen(-2023)
removeGreaterThen(-623)
put(-1820, DataPoint(x=-1820, y=0))
put(-1819, DataPoint(x=-1819, y=8))
put(-1818, DataPoint(x=-1818, y=1))
put(-1817, DataPoint(x=-1817, y=10))
put(-1816, DataPoint(x=-1816, y=4))
put(-1815, DataPoint(x=-1815, y=8))
put(-1814, DataPoint(x=-1814, y=14))
put(-1813, DataPoint(x=-1813, y=6))
put(-1812, DataPoint(x=-1812, y=9))
put(-1811, DataPoint(x=-1811, y=12))
put(-1810, DataPoint(x=-1810, y=7))
put(-1809, DataPoint(x=-1809, y=0))
put(-1808, DataPoint(x=-1808, y=-10))
put(-1807, DataPoint(x=-1807, y=-10))
put(-1806, DataPoint(x=-1806, y=-1))
put(-1805, DataPoint(x=-1805, y=-3))
put(-1804, DataPoint(x=-1804, y=-10))
put(-1803, DataPoint(x=-1803, y=-6))
put(-1802, DataPoint(x=-1802, y=-12))
put(-1801, DataPoint(x=-1801, y=-19))
put(-1800, DataPoint(x=-1800, y=-8))
put(-1799, DataPoint(x=-1799, y=-3))
put(-1798, DataPoint(x=-1798, y=-7))
put(-1797, DataPoint(x=-1797, y=-16))
put(-1796, DataPoint(x=-1796, y=-5))
put(-1795, DataPoint(x=-1795, y=-2))
put(-1794, DataPoint(x=-1794, y=5))
put(-1793, DataPoint(x=-1793, y=4))
put(-1792, DataPoint(x=-1792, y=-1))
put(-1791, DataPoint(x=-1791, y=-10))
put(-1790, DataPoint(x=-1790, y=-10))
put(-1789, DataPoint(x=-1789, y=-10))
put(-1788, DataPoint(x=-1788, y=-9))
put(-1787, DataPoint(x=-1787, y=-8))
put(-1786, DataPoint(x=-1786, y=-13))
put(-1785, DataPoint(x=-1785, y=-11))
put(-1784, DataPoint(x=-1784, y=-15))
put(-1783, DataPoint(x=-1783, y=-26))
put(-1782, DataPoint(x=-1782, y=-30))
put(-1781, DataPoint(x=-1781, y=-26))
put(-1780, DataPoint(x=-1780, y=-27))
put(-1779, DataPoint(x=-1779, y=-26))
put(-1778, DataPoint(x=-1778, y=-19))
put(-1777, DataPoint(x=-1777, y=-30))
put(-1776, DataPoint(x=-1776, y=-28))
put(-1775, DataPoint(x=-1775, y=-38))
put(-1774, DataPoint(x=-1774, y=-29))
put(-1773, DataPoint(x=-1773, y=-19))
put(-1772, DataPoint(x=-1772, y=-22))
put(-1771, DataPoint(x=-1771, y=-24))
put(-1770, DataPoint(x=-1770, y=-13))
put(-1769, DataPoint(x=-1769, y=-6))
put(-1768, DataPoint(x=-1768, y=-12))
put(-1767, DataPoint(x=-1767, y=-23))
put(-1766, DataPoint(x=-1766, y=-27))
put(-1765, DataPoint(x=-1765, y=-36))
put(-1764, DataPoint(x=-1764, y=-25))
put(-1763, DataPoint(x=-1763, y=-23))
put(-1762, DataPoint(x=-1762, y=-18))
put(-1761, DataPoint(x=-1761, y=-15))
put(-1760, DataPoint(x=-1760, y=-17))
put(-1759, DataPoint(x=-1759, y=-27))
put(-1758, DataPoint(x=-1758, y=-36))
put(-1757, DataPoint(x=-1757, y=-33))
put(-1756, DataPoint(x=-1756, y=-40))
put(-1755, DataPoint(x=-1755, y=-32))
put(-1754, DataPoint(x=-1754, y=-42))
put(-1753, DataPoint(x=-1753, y=-42))
put(-1752, DataPoint(x=-1752, y=-33))
put(-1751, DataPoint(x=-1751, y=-28))
put(-1750, DataPoint(x=-1750, y=-23))
put(-1749, DataPoint(x=-1749, y=-31))
put(-1748, DataPoint(x=-1748, y=-28))
put(-1747, DataPoint(x=-1747, y=-18))
put(-1746, DataPoint(x=-1746, y=-13))
put(-1745, DataPoint(x=-1745, y=-11))
put(-1744, DataPoint(x=-1744, y=-3))
put(-1743, DataPoint(x=-1743, y=-13))
put(-1742, DataPoint(x=-1742, y=-5))
put(-1741, DataPoint(x=-1741, y=-4))
put(-1740, DataPoint(x=-1740, y=-7))
put(-1739, DataPoint(x=-1739, y=3))
put(-1738, DataPoint(x=-1738, y=-1))
removeLowerThen(-2035)
removeGreaterThen(-614)
removeLowerThen(-2026)
removeGreaterThen(-626)
removeLowerThen(-2038)
removeGreaterThen(-617)
removeLowerThen(-2029)
removeGreaterThen(-629)
removeLowerThen(-2041)
removeGreaterThen(-620)
removeLowerThen(-2032)
removeGreaterThen(-632)
removeLowerThen(-2048)
removeGreaterThen(-620)
removeLowerThen(-2036)
removeGreaterThen(-636)
removeLowerThen(-2048)
removeGreaterThen(-627)
removeLowerThen(-2039)
removeGreaterThen(-639)
removeLowerThen(-2055)
removeGreaterThen(-627)
removeLowerThen(-2043)
removeGreaterThen(-643)
removeLowerThen(-2047)
removeGreaterThen(-640)
removeLowerThen(-2044)
removeGreaterThen(-644)
put(-1822, DataPoint(x=-1822, y=0))
put(-1821, DataPoint(x=-1821, y=3))
put(-1820, DataPoint(x=-1820, y=14))
put(-1819, DataPoint(x=-1819, y=7))
put(-1818, DataPoint(x=-1818, y=9))
put(-1817, DataPoint(x=-1817, y=-2))
put(-1816, DataPoint(x=-1816, y=-6))
put(-1815, DataPoint(x=-1815, y=-8))
put(-1814, DataPoint(x=-1814, y=-16))
put(-1813, DataPoint(x=-1813, y=-15))
put(-1812, DataPoint(x=-1812, y=-6))
put(-1811, DataPoint(x=-1811, y=2))
put(-1810, DataPoint(x=-1810, y=-6))
put(-1809, DataPoint(x=-1809, y=-10))
put(-1808, DataPoint(x=-1808, y=-2))
put(-1807, DataPoint(x=-1807, y=-1))
put(-1806, DataPoint(x=-1806, y=3))
put(-1805, DataPoint(x=-1805, y=0))
put(-1804, DataPoint(x=-1804, y=0))
put(-1803, DataPoint(x=-1803, y=2))
put(-1802, DataPoint(x=-1802, y=0))
put(-1801, DataPoint(x=-1801, y=-11))
put(-1800, DataPoint(x=-1800, y=-4))
put(-1799, DataPoint(x=-1799, y=4))
put(-1798, DataPoint(x=-1798, y=-7))
put(-1797, DataPoint(x=-1797, y=-18))
put(-1796, DataPoint(x=-1796, y=-25))
put(-1795, DataPoint(x=-1795, y=-19))
put(-1794, DataPoint(x=-1794, y=-10))
put(-1793, DataPoint(x=-1793, y=-4))
put(-1792, DataPoint(x=-1792, y=-3))
put(-1791, DataPoint(x=-1791, y=-2))
put(-1790, DataPoint(x=-1790, y=-12))
put(-1789, DataPoint(x=-1789, y=-20))
put(-1788, DataPoint(x=-1788, y=-25))
put(-1787, DataPoint(x=-1787, y=-32))
put(-1786, DataPoint(x=-1786, y=-29))
put(-1785, DataPoint(x=-1785, y=-30))
put(-1784, DataPoint(x=-1784, y=-37))
put(-1783, DataPoint(x=-1783, y=-44))
put(-1782, DataPoint(x=-1782, y=-54))
put(-1781, DataPoint(x=-1781, y=-54))
put(-1780, DataPoint(x=-1780, y=-65))
put(-1779, DataPoint(x=-1779, y=-58))
put(-1778, DataPoint(x=-1778, y=-47))
put(-1777, DataPoint(x=-1777, y=-47))
put(-1776, DataPoint(x=-1776, y=-46))
put(-1775, DataPoint(x=-1775, y=-52))
put(-1774, DataPoint(x=-1774, y=-52))
put(-1773, DataPoint(x=-1773, y=-61))
put(-1772, DataPoint(x=-1772, y=-59))
put(-1771, DataPoint(x=-1771, y=-68))
put(-1770, DataPoint(x=-1770, y=-67))
put(-1769, DataPoint(x=-1769, y=-59))
put(-1768, DataPoint(x=-1768, y=-51))
put(-1767, DataPoint(x=-1767, y=-50))
put(-1766, DataPoint(x=-1766, y=-43))
put(-1765, DataPoint(x=-1765, y=-36))
put(-1764, DataPoint(x=-1764, y=-45))
put(-1763, DataPoint(x=-1763, y=-52))
put(-1762, DataPoint(x=-1762, y=-52))
put(-1761, DataPoint(x=-1761, y=-47))
put(-1760, DataPoint(x=-1760, y=-39))
put(-1759, DataPoint(x=-1759, y=-37))
put(-1758, DataPoint(x=-1758, y=-36))
put(-1757, DataPoint(x=-1757, y=-43))
put(-1756, DataPoint(x=-1756, y=-41))
put(-1755, DataPoint(x=-1755, y=-33))
put(-1754, DataPoint(x=-1754, y=-23))
put(-1753, DataPoint(x=-1753, y=-15))
put(-1752, DataPoint(x=-1752, y=-13))
put(-1751, DataPoint(x=-1751, y=-4))
put(-1750, DataPoint(x=-1750, y=2))
put(-1749, DataPoint(x=-1749, y=2))
put(-1748, DataPoint(x=-1748, y=3))
put(-1747, DataPoint(x=-1747, y=-3))
put(-1746, DataPoint(x=-1746, y=-10))
put(-1745, DataPoint(x=-1745, y=-16))
put(-1744, DataPoint(x=-1744, y=-6))
